"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"JOY","Joy Global Inc.","63.15","6309389501.4","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/joy",
"JFC","JPMorgan China Region Fund, Inc.","15.9601","0","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/jfc",
"JMEI","Jumei International Holding Limited","30.57","4375434607.17","n/a","2014","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/jmei",
"JNPR","Juniper Networks, Inc.","23.19","10463051459.25","n/a","1999","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/jnpr",
"JE","Just Energy Group, Inc.","5.95","863081849.35","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/je",
"LRN","K12 Inc","18.83","723281276.62","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/lrn",
"KAI","Kadant Inc","39.64","433213588.72","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kai",
"KAMN","Kaman Corporation","40.66","1101558890.3","n/a","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/kamn",
"KSU","Kansas City Southern","115.36","12728516465.28","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu",
"KSU^","Kansas City Southern","27","0","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu^",
"KS","KapStone Paper and Packaging Corporation","30.74","2948707940.64","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ks",
"KAR","KAR Auction Services, Inc","30.16","4238682449.04","n/a","2009","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/kar",
"KATE","Kate Spade & Company","32.34","4103839536.72","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/kate",
